CountyState,fips,Year,Productionshorttons,AverageEmployees
Allegany_Maryland,24001,2010,1813255,233
Allegheny_Pennsylvania,42003,2010,219680,34
Anderson_Tennessee,47001,2010,294514,111
Armstrong_Pennsylvania,42005,2010,3446238,358
Atascosa_Texas,48013,2010,3294198,224
Athans_Refuse Recovery,-9999,2010,21719,4
Barbour_West Virginia,54001,2010,1622466,360
Bates_Missouri,29013,2010,458477,23
Beaver_Pennsylvania,42007,2010,200135,26
Bedford_Pennsylvania,42009,2010,37939,6
Bell_Kentucky,21013,2010,2228546,853
Belmont_Ohio,39013,2010,7559272,731
Bibb_Alabama,1007,2010,127667,14
Bighorn_Montana,-9999,2010,27760422,557
Blount_Alabama,1009,2010,148994,48
Boone_West Virginia,54005,2010,22451922,3900
Bourbon_Kansas,20011,2010,132691,36
Boyd_Kentucky,21019,2010,272102,59
Breathitt_Kentucky,21025,2010,959831,195
Buchanan_Virginia,51027,2010,8744056,1685
Butler_Pennsylvania,42019,2010,236298,73
Cambria_Pennsylvania,42021,2010,1407792,234
Cambria_Refuse Recovery,-9999,2010,264138,12
Cameron_Pennsylvania,42023,2010,39412,9
Campbell_Tennessee,47013,2010,931401,290
Campbell_Wyoming,56005,2010,392528314,5408
Carbon_Pennsylvania,42025,2010,0,3
Carbon_Utah,49007,2010,8999079,938
Carbon_Wyoming,56007,2010,672,14
Carroll_Ohio,39019,2010,135948,42
Centre_Pennsylvania,42027,2010,98436,12
Choctaw_Mississippi,28019,2010,4003505,232
Claiborne_Tennessee,47025,2010,537474,121
Clarion_Pennsylvania,42031,2010,335975,92
Clay_Indiana,18021,2010,25100,17
Clay_Kentucky,21051,2010,487962,164
Clay_Refuse Recovery,-9999,2010,78226,3
Clay_West Virginia,54015,2010,2095129,273
Clearfield_Pennsylvania,42033,2010,3652528,710
Columbia_Pennsylvania,42037,2010,179694,57
Columbiana_Ohio,39029,2010,91628,48
Converse_Wyoming,56009,2010,35908216,536
Coshocton_Ohio,39031,2010,294832,91
Craig_Oklahoma,40035,2010,46938,21
Cullman_Alabama,1043,2010,69035,17
Dauphin_Pennsylvania,42043,2010,2129,9
Daviess_Indiana,18027,2010,2859080,276
Daviess_Kentucky,21059,2010,373954,35
De Soto_Louisiana,-9999,2010,3929434,251
Delta_Colorado,8029,2010,1325208,293
Dickenson_Virginia,51051,2010,1058819,437
Dubois_Indiana,18037,2010,1286185,88
Elk_Pennsylvania,42047,2010,333352,53
Emery_Utah,49015,2010,3953522,510
Fayette_Alabama,1057,2010,3037170,372
Fayette_Pennsylvania,42051,2010,184139,54
Fayette_Refuse Recovery,-9999,2010,3539,5
Fayette_West Virginia,54019,2010,6466630,932
Fentress_Tennessee,47049,2010,16789,3
Floyd_Kentucky,21071,2010,1574138,323
Floyd_Refuse Recovery,-9999,2010,31468,6
Franklin_Alabama,1059,2010,109530,30
Franklin_Illinois,17055,2010,324493,71
Franklin_Refuse Recovery,-9999,2010,223273,14
Freestone_Texas,48161,2010,2619451,232
Gallatin_Illinois,17059,2010,2245750,198
Gallia_Ohio,39053,2010,0,3
Garfield_Colorado,8045,2010,199650,27
Garrett_Maryland,24023,2010,771901,189
Gibson_Indiana,18051,2010,11200754,899
Giles_Virginia,51071,2010,141110,5
Grant_West Virginia,54023,2010,5017,38
Greenbrier_West Virginia,54025,2010,911778,430
Greene_Indiana,18055,2010,0,3
Greene_Pennsylvania,42059,2010,22246314,2435
Guernsey_Ohio,39059,2010,236939,24
Gunnison_Colorado,8051,2010,8587769,719
Harlan_Kentucky,21095,2010,10681099,2357
Harrison_Ohio,39067,2010,3955176,365
Harrison_Texas,48203,2010,4568991,299
Harrison_West Virginia,54033,2010,588811,109
Haskell_Oklahoma,40061,2010,140692,40
Henderson_Kentucky,21101,2010,2332566,273
Hopkins_Kentucky,21107,2010,13120014,1195
Hopkins_Texas,48223,2010,1858244,136
Hot Springs_Wyoming,56017,2010,25913,4
Indiana_Pennsylvania,42063,2010,2410115,481
Jackson_Alabama,1071,2010,33623,7
Jackson_Illinois,17077,2010,650211,112
Jackson_Kentucky,21109,2010,27462,5
Jackson_Ohio,39079,2010,370004,66
Jefferson_Alabama,1073,2010,3644191,1228
Jefferson_Ohio,39081,2010,1444058,165
Jefferson_Pennsylvania,42065,2010,1004482,178
Johnson_Kentucky,21115,2010,153720,73
Kanawha_West Virginia,54039,2010,9987983,1520
Knott_Kentucky,21119,2010,4691279,985
Knox_Indiana,18083,2010,4993572,651
Knox_Kentucky,21121,2010,493868,167
La Plata_Colorado,8067,2010,521839,56
Lackawanna_Pennsylvania,42069,2010,14609,3
Las Animas_Colorado,8071,2010,0,11
Lawrence_Kentucky,21127,2010,154467,83
Lawrence_Refuse Recovery,-9999,2010,870,3
Le Flore_Oklahoma,40079,2010,600278,101
Lee_Texas,48287,2010,5364236,247
Lee_Virginia,51105,2010,514305,279
Leon_Texas,48289,2010,4170923,365
Leslie_Kentucky,21131,2010,3694461,837
Letcher_Kentucky,21133,2010,4113213,946
Letcher_Refuse Recovery,-9999,2010,31193,5
Limestone_Texas,48293,2010,6303847,296
Lincoln_West Virginia,54043,2010,1707425,287
Lincoln_Wyoming,56023,2010,4760173,297
Livingston_Kentucky,21139,2010,0,53
Logan_West Virginia,54045,2010,15885193,1901
Luzerne_Pennsylvania,42079,2010,211469,231
Lycoming_Pennsylvania,42081,2010,251818,35
Macoupin_Illinois,17117,2010,2338165,378
Magoffin_Kentucky,21153,2010,2708861,328
Mahoning_Ohio,39099,2010,3252,6
Marion_Alabama,1093,2010,79174,18
Marion_West Virginia,54049,2010,11368593,1124
Marshall_West Virginia,54051,2010,13944543,1525
Martin_Kentucky,21159,2010,5648205,1029
Mason_West Virginia,54053,2010,157799,43
Mcdonough_Illinois,-9999,2010,194778,28
Mcdowell_Refuse Recovery,-9999,2010,8052,9
Mcdowell_West Virginia,-9999,2010,5002415,1320
Mckinley_New Mexico,-9999,2010,8248768,359
Mclean_Kentucky,-9999,2010,0,12
Mclean_North Dakota,-9999,2010,7570950,352
Meigs_Ohio,39105,2010,735167,88
Mercer_North Dakota,38057,2010,17490078,621
Mercer_Pennsylvania,42085,2010,89532,7
Mercer_West Virginia,54055,2010,68836,8
Mineral_West Virginia,54057,2010,75998,15
Mingo_West Virginia,54059,2010,8887740,1263
Moffat_Colorado,8081,2010,4784796,463
Monongalia_Pennsylvania,-9999,2010,4507606,552
Monongalia_West Virginia,54061,2010,5900991,789
Monroe_Ohio,39111,2010,6214246,486
Montgomery_Illinois,17135,2010,20639,24
Montgomery_Pennsylvania,42091,2010,0,6
Montrose_Colorado,8085,2010,293045,26
Muhlenberg_Kentucky,21177,2010,4593459,613
Muhlenberg_Refuse Recovery,-9999,2010,5554,5
Muskingum_Ohio,39119,2010,6651,20
Musselshell_Montana,30065,2010,4388852,242
Natchitoches_Louisiana,-9999,2010,15108,10
Navajo_Arizona,4017,2010,7752277,422
Nicholas_West Virginia,54067,2010,3608829,660
Noble_Ohio,39121,2010,774608,74
Northumberland_Pennsylvania,42097,2010,207004,106
Northumberland_Refuse Recovery,-9999,2010,8985,6
Nowata_Oklahoma,40105,2010,212817,50
Ohio_Kentucky,21183,2010,4264088,494
Ohio_West Virginia,54069,2010,180308,101
Okmulgee_Oklahoma,40111,2010,1974,2
Oliver_North Dakota,38065,2010,3887916,141
Owsley_Kentucky,21189,2010,4363,9
Panola_Texas,48365,2010,7205653,456
Perry_Illinois,17145,2010,3201584,217
Perry_Kentucky,21193,2010,14053850,2070
Perry_Ohio,39127,2010,2233376,268
Pike_Indiana,18125,2010,4339476,515
Pike_Kentucky,21195,2010,15760010,3127
Pike_Refuse Recovery,-9999,2010,434880,28
Preston_West Virginia,54077,2010,88443,22
Pulaski_Kentucky,21199,2010,0,11
Raleigh_West Virginia,54081,2010,7522708,1552
Randolph_Illinois,17157,2010,3197579,226
Randolph_West Virginia,54083,2010,491336,138
Richland_Montana,30083,2010,351502,12
Rio Blanco_Colorado,8103,2010,1723215,170
Robertson_Texas,48395,2010,1869981,101
Rogers_Oklahoma,40131,2010,7712,3
Rosebud_Montana,30087,2010,12231389,395
Routt_Colorado,8107,2010,7727004,482
Rusk_Texas,48401,2010,2977556,258
Russell_Virginia,51167,2010,726205,298
Saline_Illinois,17165,2010,10060324,1550
San Juan_New Mexico,35045,2010,12741820,910
Sangamon_Illinois,17167,2010,2475257,305
Schuylkill_Pennsylvania,42107,2010,1090225,513
Schuylkill_Refuse Recovery,-9999,2010,61975,2
Scott_Tennessee,47151,2010,0,21
Sebastian_Arkansas,5131,2010,32301,29
Sevier_Utah,49041,2010,6398350,374
Shelby_Alabama,1117,2010,323000,147
Somerset_Pennsylvania,42111,2010,5449532,1155
St Clair_Illinois,-9999,2010,0,40
Stark_Ohio,39151,2010,222654,33
Sullivan_Indiana,18153,2010,6050661,549
Sweetwater_Wyoming,56037,2010,9299084,598
Tazewell_Virginia,51185,2010,943236,190
Titus_Texas,48449,2010,748921,173
Tucker_West Virginia,54093,2010,2449174,207
Tuscaloosa_Alabama,1125,2010,8628280,1825
Tuscaloosa_Refuse Recovery,-9999,2010,480465,17
